Country Name,Year,GDP,Region
Aruba,2000,21026.16709,Latin America and Caribbean
Africa Eastern and Southern,2000,710.665706,Sub-Saharan Africa
Afghanistan,2000,498.70831954599714,Central and Southern Asia
Africa Western and Central,2000,519.7573953,Sub-Saharan Africa
Angola,2000,556.8842435,Sub-Saharan Africa
Albania,2000,1126.68334,Europe and Northern America
Andorra,2000,21620.4651,Europe and Northern America
Arab World,2000,2858.484294,Northern Africa and Western Asia
United Arab Emirates,2000,31855.5006,Northern Africa and Western Asia
Argentina,2000,7666.517834,Latin America and Caribbean
Armenia,2000,603.2980252,Northern Africa and Western Asia
American Samoa,2000,7618.4397797945585,Oceania
Antigua and Barbuda,2000,11010.19746,Latin America and Caribbean
Australia,2000,21870.41597,Oceania
Austria,2000,24625.60072,Europe and Northern America
Azerbaijan,2000,655.0972496,Northern Africa and Western Asia
Burundi,2000,138.0046172,Sub-Saharan Africa
Belgium,2000,23098.88651,Europe and Northern America
Benin,2000,502.9979811,Sub-Saharan Africa
Burkina Faso,2000,249.8020757,Sub-Saharan Africa
Bangladesh,2000,413.1001853,Central and Southern Asia
Bulgaria,2000,1621.262107,Europe and Northern America
Bahrain,2000,12738.77412,Northern Africa and Western Asia
"Bahamas, The",2000,24849.60648,Latin America and Caribbean
Bosnia and Herzegovina,2000,1332.210217,Europe and Northern America
Belarus,2000,1276.280381,Europe and Northern America
Belize,2000,4720.168218,Latin America and Caribbean
Bermuda,2000,56284.16865,Europe and Northern America
Bolivia,2000,977.3294177,Latin America and Caribbean
Brazil,2000,3726.811669,Latin America and Caribbean
Barbados,2000,11560.2459,Latin America and Caribbean
Brunei Darussalam,2000,17971.89229,Eastern and South-Eastern Asia
Bhutan,2000,722.8267562,Central and Southern Asia
Botswana,2000,3351.696517,Sub-Saharan Africa
Central African Republic,2000,243.8775801,Sub-Saharan Africa
Canada,2000,24271.00206,Europe and Northern America
Central Europe and the Baltics,2000,3952.111287,Europe and Northern America
Switzerland,2000,38865.02194,Europe and Northern America
Channel Islands,2000,44318.2211,Europe and Northern America
Chile,2000,5102.968761,Latin America and Caribbean
China,2000,959.3604313,Eastern and South-Eastern Asia
Cote d'Ivoire,2000,986.7773528,Sub-Saharan Africa
Cameroon,2000,700.1632362,Sub-Saharan Africa
"Congo, Dem. Rep.",2000,392.6263338,Sub-Saharan Africa
"Congo, Rep.",2000,1029.960689,Sub-Saharan Africa
Colombia,2000,2546.850214,Latin America and Caribbean
Comoros,2000,654.1804308,Sub-Saharan Africa
Cabo Verde,2000,1176.707258,Sub-Saharan Africa
Costa Rica,2000,3773.033793,Latin America and Caribbean
Caribbean small states,2000,5249.445256,Latin America and Caribbean
Cuba,2000,2752.203783,Latin America and Caribbean
Cayman Islands,2000,-229.844969938191,Latin America and Caribbean
Cyprus,2000,14388.34766,Northern Africa and Western Asia
Czechia,2000,6029.038193,Europe and Northern America
Germany,2000,23694.76048,Europe and Northern America
Djibouti,2000,742.8656972,Northern Africa and Western Asia
Dominica,2000,4879.149773,Latin America and Caribbean
Denmark,2000,30743.54768,Europe and Northern America
Dominican Republic,2000,2845.846553,Latin America and Caribbean
